source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-01-01,84.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-02-01,85.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-03-01,85.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-04-01,87,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-05-01,86.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-06-01,85.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-07-01,85.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-08-01,85.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-09-01,83.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-10-01,84.3,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-11-01,84.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2024-12-01,84.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-01-01,84,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-02-01,84.2,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-03-01,84.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-04-01,84.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-05-01,84.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-06-01,84.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-07-01,84.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-08-01,84.9,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-09-01,85.5,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-10-01,85.6,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-11-01,84.7,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2025-12-01,85,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-01-01,85.1,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-02-01,84.8,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
bls_ces,employment_count,CES3133110001,3311,331110,broader_published,2026-03-01,84.4,Thousands of employees,Seasonally adjusted,,2026-06,U.S. Bureau of Labor Statistics Current Employment Statistics
