source_family,signal_type,series_id,published_industry_code,target_industry_code,mapping_relationship,observation_date,value,units,seasonal_adjustment,base_period,release_period,source
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-01-01,124.3095,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-02-01,124.2388,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-03-01,124.1702,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-04-01,124.1078,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-05-01,124.0538,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-06-01,124.0113,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-07-01,123.9841,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-08-01,123.9761,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-09-01,123.9891,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-10-01,124.0257,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
fed_g17,capacity_index,CAP.G311A2.S,"311,312",311111,broader_published,2024-11-01,124.0878,Industrial capacity index (2017=100),Seasonally adjusted,2017=100,2026-04,Board of Governors of the Federal Reserve System G.17
