series_id,industry_code,industry_name,observation_date,value,units,seasonal_adjustment,base_date,release_period,source
PCU311111311111,311111,Dog and cat food manufacturing,2024-01-01,296.774,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-02-01,298.549,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-03-01,298.546,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-04-01,298.545,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-05-01,298.603,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-06-01,298.655,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-07-01,298.656,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-08-01,298.655,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-09-01,298.655,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-10-01,298.891,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-11-01,298.919,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2024-12-01,298.919,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-01-01,299.614,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-02-01,300.786,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-03-01,300.827,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-04-01,300.827,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-05-01,300.827,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-06-01,300.872,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-07-01,300.872,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-08-01,300.872,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-09-01,300.967,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-10-01,300.967,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-11-01,300.967,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2025-12-01,300.967,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-01-01,304.096,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-02-01,304.096,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-03-01,304.096,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-04-01,304.096,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-05-01,304.183,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU311111311111,311111,Dog and cat food manufacturing,2026-06-01,304.183,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1985-12,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-01-01,234.098,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-02-01,234.188,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-03-01,234.608,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-04-01,234.535,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-05-01,234.632,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-06-01,234.609,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-07-01,234.842,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-08-01,234.828,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-09-01,234.234,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-10-01,234.902,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-11-01,235.12,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2024-12-01,235.633,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2024-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-01-01,235.753,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-02-01,236.157,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-03-01,236.288,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-04-01,236.582,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-05-01,237.42,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-06-01,237.418,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-07-01,237.486,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-08-01,237.639,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-09-01,237.912,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-10-01,238.753,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-11-01,238.751,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-11,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2025-12-01,239.341,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2025-12,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-01-01,239.049,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-02-01,239.155,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-03-01,239.345,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-04-01,239.38,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-05-01,239.379,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU312120312120,312120,Breweries,2026-06-01,239.383,Producer Price Index (index; base period varies by series),Not seasonally adjusted,1982-06,2026-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-01-01,162.965,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-01,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-02-01,162.787,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-02,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-03-01,162.706,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-03,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-04-01,162.506,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-04,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-05-01,163.073,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-05,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-06-01,163.299,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-06,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-07-01,164.187,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-07,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-08-01,163.68,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-08,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-09-01,164.634,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-09,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-10-01,165.078,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-10,BLS PPI public API v2 (offline reviewed snapshot)
PCU322120322120,322120,Paper mills,2024-11-01,164.612,Producer Price Index (index; base period varies by series),Not seasonally adjusted,2003-12,2024-11,BLS PPI public API v2 (offline reviewed snapshot)
